3.279999999999999716e+01,1.580000000000000071e+01,5.559999999999999609e+00,8.309999999999999432e+01,8.229999999999999716e+01,2.010000000000000142e+01,1.060000000000000000e+02,7.300000000000000000e+01,3.439999999999999858e+01,1.210000000000000000e+02,6.110000000000000142e+01,5.600000000000000000e+01,1.270000000000000000e+02,6.579999999999999716e+01,6.170000000000000284e+01,1.000000000000000000e+00
2.660000000000000142e+01,1.660000000000000142e+01,2.380000000000000071e+01,7.179999999999999716e+01,7.440000000000000568e+01,3.329999999999999716e+01,8.809999999999999432e+01,8.829999999999999716e+01,4.120000000000000284e+01,1.020000000000000000e+02,8.509999999999999432e+01,5.410000000000000142e+01,1.170000000000000000e+02,6.809999999999999432e+01,7.079999999999999716e+01,1.000000000000000000e+00
2.510000000000000142e+01,1.169999999999999929e+01,1.259999999999999964e+01,5.120000000000000284e+01,4.350000000000000000e+01,2.030000000000000071e+01,8.159999999999999432e+01,8.409999999999999432e+01,4.410000000000000142e+01,1.050000000000000000e+02,8.250000000000000000e+01,5.870000000000000284e+01,1.170000000000000000e+02,7.020000000000000284e+01,7.470000000000000284e+01,1.000000000000000000e+00
2.210000000000000142e+01,1.340000000000000036e+01,1.610000000000000142e+01,6.029999999999999716e+01,7.859999999999999432e+01,2.319999999999999929e+01,8.740000000000000568e+01,8.629999999999999716e+01,5.470000000000000284e+01,1.020000000000000000e+02,8.359999999999999432e+01,6.509999999999999432e+01,1.110000000000000000e+02,6.509999999999999432e+01,8.400000000000000000e+01,1.000000000000000000e+00
2.539999999999999858e+01,1.369999999999999929e+01,3.169999999999999929e+01,7.209999999999999432e+01,1.500000000000000000e+01,5.839999999999999858e+01,7.609999999999999432e+01,1.830000000000000071e+01,6.020000000000000284e+01,1.540000000000000036e+01,8.150000000000000000e+01,6.650000000000000000e+01,1.210000000000000000e+02,6.179999999999999716e+01,8.759999999999999432e+01,1.000000000000000000e+00
2.530000000000000071e+01,1.169999999999999929e+01,5.179999999999999716e+01,5.729999999999999716e+01,1.050000000000000000e+02,4.200000000000000000e+01,6.700000000000000000e+01,1.070000000000000000e+02,5.229999999999999716e+01,1.140000000000000036e+01,1.430000000000000071e+01,6.750000000000000000e+01,1.230000000000000000e+02,6.379999999999999716e+01,8.200000000000000000e+01,1.000000000000000000e+00
2.730000000000000071e+01,2.380000000000000071e+01,4.479999999999999716e+01,3.620000000000000284e+01,4.230000000000000426e+00,2.260000000000000142e+01,5.800000000000000000e+01,1.160000000000000000e+02,5.239999999999999858e+01,1.350000000000000000e+01,1.000000000000000000e+01,6.310000000000000142e+01,1.220000000000000000e+02,6.100000000000000000e+01,7.609999999999999432e+01,1.000000000000000000e+00
2.269999999999999929e+01,2.810000000000000142e+01,4.129999999999999716e+01,6.100000000000000000e+01,7.740000000000000568e+01,5.320000000000000284e+01,6.120000000000000284e+01,1.050000000000000000e+02,6.670000000000000284e+01,1.010000000000000000e+02,8.220000000000000284e+01,6.160000000000000142e+01,1.250000000000000000e+02,5.610000000000000142e+01,7.470000000000000284e+01,1.000000000000000000e+00
2.219999999999999929e+01,2.610000000000000142e+01,6.129999999999999716e+01,6.670000000000000284e+01,1.480000000000000071e+01,5.079999999999999716e+01,6.170000000000000284e+01,1.130000000000000000e+02,5.110000000000000142e+01,1.050000000000000000e+02,7.809999999999999432e+01,8.309999999999999432e+01,1.360000000000000000e+02,4.579999999999999716e+01,1.010000000000000000e+02,1.000000000000000000e+00
2.369999999999999929e+01,3.329999999999999716e+01,6.039999999999999858e+01,7.409999999999999432e+01,8.150000000000000000e+01,7.120000000000000284e+01,7.400000000000000000e+01,1.010000000000000000e+02,7.440000000000000568e+01,1.080000000000000000e+02,7.479999999999999716e+01,8.359999999999999432e+01,1.310000000000000000e+02,4.029999999999999716e+01,1.050000000000000000e+02,1.000000000000000000e+00
2.439999999999999858e+01,3.039999999999999858e+01,6.550000000000000000e+01,7.770000000000000284e+01,8.720000000000000284e+01,7.509999999999999432e+01,7.170000000000000284e+01,1.639999999999999858e+01,6.850000000000000000e+01,1.100000000000000000e+02,7.550000000000000000e+01,8.109999999999999432e+01,1.310000000000000000e+02,4.070000000000000284e+01,1.080000000000000000e+02,1.000000000000000000e+00
2.210000000000000142e+01,2.510000000000000142e+01,6.629999999999999716e+01,7.700000000000000000e+01,8.840000000000000568e+01,7.250000000000000000e+01,8.340000000000000568e+01,1.309999999999999964e+01,7.340000000000000568e+01,1.010000000000000000e+02,7.570000000000000284e+01,8.679999999999999716e+01,1.310000000000000000e+02,4.260000000000000142e+01,1.160000000000000000e+02,1.000000000000000000e+00
2.830000000000000071e+01,2.730000000000000071e+01,6.110000000000000142e+01,8.040000000000000568e+01,8.479999999999999716e+01,7.329999999999999716e+01,8.409999999999999432e+01,1.230000000000000071e+01,7.070000000000000284e+01,1.010000000000000000e+02,7.559999999999999432e+01,8.209999999999999432e+01,1.370000000000000000e+02,4.379999999999999716e+01,1.030000000000000000e+02,1.000000000000000000e+00
2.760000000000000142e+01,2.450000000000000000e+01,6.879999999999999716e+01,8.359999999999999432e+01,8.270000000000000284e+01,7.100000000000000000e+01,8.709999999999999432e+01,1.019999999999999929e+01,7.629999999999999716e+01,1.100000000000000000e+02,7.529999999999999716e+01,8.379999999999999716e+01,1.350000000000000000e+02,4.539999999999999858e+01,1.519999999999999929e+01,1.000000000000000000e+00
2.480000000000000071e+01,2.500000000000000000e+01,6.629999999999999716e+01,7.150000000000000000e+01,8.629999999999999716e+01,7.859999999999999432e+01,8.440000000000000568e+01,1.230000000000000071e+01,7.450000000000000000e+01,1.010000000000000000e+02,7.750000000000000000e+01,8.520000000000000284e+01,1.370000000000000000e+02,4.629999999999999716e+01,1.100000000000000000e+02,1.000000000000000000e+00
2.500000000000000000e+01,2.639999999999999858e+01,6.529999999999999716e+01,8.009999999999999432e+01,8.479999999999999716e+01,7.100000000000000000e+01,8.340000000000000568e+01,1.309999999999999964e+01,6.440000000000000568e+01,1.010000000000000000e+02,7.609999999999999432e+01,7.650000000000000000e+01,1.370000000000000000e+02,4.660000000000000142e+01,1.330000000000000071e+01,1.000000000000000000e+00
2.610000000000000142e+01,2.100000000000000000e+01,5.650000000000000000e+01,7.679999999999999716e+01,8.740000000000000568e+01,6.179999999999999716e+01,8.070000000000000284e+01,1.409999999999999964e+01,6.850000000000000000e+01,1.070000000000000000e+02,7.700000000000000000e+01,8.150000000000000000e+01,1.360000000000000000e+02,4.350000000000000000e+01,1.020000000000000000e+02,1.000000000000000000e+00
2.580000000000000071e+01,2.680000000000000071e+01,5.879999999999999716e+01,7.779999999999999716e+01,8.740000000000000568e+01,7.179999999999999716e+01,8.109999999999999432e+01,1.430000000000000071e+01,6.670000000000000284e+01,1.050000000000000000e+02,8.020000000000000284e+01,7.540000000000000568e+01,1.330000000000000000e+02,4.800000000000000000e+01,8.820000000000000284e+01,1.000000000000000000e+00
2.400000000000000000e+01,2.450000000000000000e+01,6.060000000000000142e+01,7.150000000000000000e+01,8.529999999999999716e+01,7.440000000000000568e+01,8.279999999999999716e+01,1.309999999999999964e+01,7.059999999999999432e+01,1.070000000000000000e+02,7.770000000000000284e+01,8.109999999999999432e+01,1.350000000000000000e+02,4.410000000000000142e+01,1.860000000000000142e+01,1.000000000000000000e+00
2.550000000000000000e+01,2.739999999999999858e+01,6.279999999999999716e+01,7.850000000000000000e+01,8.670000000000000284e+01,7.759999999999999432e+01,8.159999999999999432e+01,1.409999999999999964e+01,7.109999999999999432e+01,1.060000000000000000e+02,7.170000000000000284e+01,7.879999999999999716e+01,1.340000000000000000e+02,4.800000000000000000e+01,1.319999999999999929e+01,1.000000000000000000e+00
2.460000000000000142e+01,2.569999999999999929e+01,6.509999999999999432e+01,8.020000000000000284e+01,8.509999999999999432e+01,7.420000000000000284e+01,8.400000000000000000e+01,1.219999999999999929e+01,7.070000000000000284e+01,1.060000000000000000e+02,7.859999999999999432e+01,7.740000000000000568e+01,1.330000000000000000e+02,4.739999999999999858e+01,8.579999999999999716e+01,1.000000000000000000e+00
2.319999999999999929e+01,2.739999999999999858e+01,6.429999999999999716e+01,7.570000000000000284e+01,8.129999999999999716e+01,7.350000000000000000e+01,8.200000000000000000e+01,1.500000000000000000e+01,6.179999999999999716e+01,1.080000000000000000e+02,7.859999999999999432e+01,7.770000000000000284e+01,1.350000000000000000e+02,4.550000000000000000e+01,8.670000000000000284e+01,1.000000000000000000e+00
2.639999999999999858e+01,2.469999999999999929e+01,6.409999999999999432e+01,7.859999999999999432e+01,8.759999999999999432e+01,7.700000000000000000e+01,8.329999999999999716e+01,1.369999999999999929e+01,7.170000000000000284e+01,1.080000000000000000e+02,7.740000000000000568e+01,8.220000000000000284e+01,1.340000000000000000e+02,4.710000000000000142e+01,1.430000000000000071e+01,1.000000000000000000e+00
2.580000000000000071e+01,2.600000000000000000e+01,6.470000000000000284e+01,8.109999999999999432e+01,8.409999999999999432e+01,7.479999999999999716e+01,8.470000000000000284e+01,1.119999999999999929e+01,7.020000000000000284e+01,1.010000000000000000e+02,7.570000000000000284e+01,8.200000000000000000e+01,1.360000000000000000e+02,4.320000000000000284e+01,1.010000000000000000e+02,1.000000000000000000e+00
2.669999999999999929e+01,2.550000000000000000e+01,6.420000000000000284e+01,7.179999999999999716e+01,8.579999999999999716e+01,6.150000000000000000e+01,8.500000000000000000e+01,1.119999999999999929e+01,6.670000000000000284e+01,1.010000000000000000e+02,7.600000000000000000e+01,7.809999999999999432e+01,1.330000000000000000e+02,4.739999999999999858e+01,1.000000000000000000e+01,1.000000000000000000e+00
2.639999999999999858e+01,2.510000000000000142e+01,6.870000000000000284e+01,7.809999999999999432e+01,8.770000000000000284e+01,7.750000000000000000e+01,8.440000000000000568e+01,1.250000000000000000e+01,7.170000000000000284e+01,1.080000000000000000e+02,7.800000000000000000e+01,8.009999999999999432e+01,1.350000000000000000e+02,4.779999999999999716e+01,1.309999999999999964e+01,1.000000000000000000e+00
2.119999999999999929e+01,7.429999999999999716e+00,1.610000000000000142e+01,7.109999999999999432e+01,1.140000000000000036e+01,5.029999999999999716e+01,8.120000000000000284e+01,1.559999999999999964e+01,5.150000000000000000e+01,1.070000000000000000e+02,8.150000000000000000e+01,8.040000000000000568e+01,1.110000000000000000e+02,6.129999999999999716e+01,8.159999999999999432e+01,1.000000000000000000e+00
2.080000000000000071e+01,5.629999999999999893e+00,1.830000000000000071e+01,7.570000000000000284e+01,1.660000000000000142e+01,5.479999999999999716e+01,8.629999999999999716e+01,1.860000000000000142e+01,6.020000000000000284e+01,1.100000000000000000e+01,8.829999999999999716e+01,7.209999999999999432e+01,1.070000000000000000e+02,7.109999999999999432e+01,8.329999999999999716e+01,1.000000000000000000e+00
1.159999999999999964e+01,1.130000000000000071e+01,1.180000000000000071e+01,7.140000000000000568e+01,1.400000000000000000e+01,5.110000000000000142e+01,8.759999999999999432e+01,1.020000000000000000e+02,7.250000000000000000e+01,1.409999999999999964e+01,1.819999999999999929e+01,7.120000000000000284e+01,8.770000000000000284e+01,8.670000000000000284e+01,1.440000000000000036e+01,1.000000000000000000e+00
1.340000000000000036e+01,7.740000000000000213e+00,6.409999999999999432e+01,1.070000000000000000e+02,5.210000000000000142e+01,8.859999999999999432e+01,1.210000000000000000e+02,5.200000000000000000e+01,1.330000000000000000e+02,1.330000000000000000e+02,6.310000000000000142e+01,1.150000000000000000e+02,1.300000000000000000e+02,6.870000000000000284e+01,1.180000000000000000e+02,1.000000000000000000e+00
1.100000000000000000e+01,6.470000000000000284e+01,5.410000000000000142e+01,1.340000000000000000e+02,8.119999999999999218e+00,1.110000000000000000e+02,1.460000000000000000e+02,1.050000000000000000e+01,1.660000000000000000e+02,1.470000000000000000e+02,4.470000000000000284e+01,1.220000000000000000e+02,1.360000000000000000e+02,3.520000000000000284e+01,1.170000000000000000e+02,1.000000000000000000e+00
3.119999999999999929e+01,4.539999999999999858e+01,2.010000000000000142e+01,1.160000000000000000e+02,2.160000000000000142e+01,8.120000000000000284e+01,1.210000000000000000e+02,7.609999999999999432e+01,8.000000000000000000e+01,1.350000000000000000e+02,7.179999999999999716e+01,7.159999999999999432e+01,1.280000000000000000e+02,4.739999999999999858e+01,1.800000000000000000e+01,1.000000000000000000e+00
1.630000000000000071e+01,8.109999999999999432e+01,2.560000000000000142e+01,1.240000000000000000e+02,3.800000000000000000e+01,1.030000000000000000e+02,1.320000000000000000e+02,5.410000000000000142e+01,1.160000000000000000e+02,1.310000000000000000e+02,7.209999999999999432e+01,8.420000000000000284e+01,1.230000000000000000e+02,4.610000000000000142e+01,7.250000000000000000e+01,1.000000000000000000e+00
2.119999999999999929e+01,8.740000000000000568e+01,1.169999999999999929e+01,1.150000000000000000e+02,1.880000000000000071e+01,1.050000000000000000e+02,1.250000000000000000e+02,3.870000000000000284e+01,1.300000000000000000e+02,1.260000000000000000e+02,6.039999999999999858e+01,1.839999999999999858e+01,1.200000000000000000e+02,5.270000000000000284e+01,1.509999999999999964e+01,1.000000000000000000e+00
4.079999999999999716e+01,5.179999999999999716e+01,1.769999999999999929e+01,1.860000000000000142e+01,6.440000000000000568e+01,6.110000000000000142e+01,1.250000000000000000e+01,8.200000000000000000e+01,8.109999999999999432e+01,1.070000000000000000e+02,7.529999999999999716e+01,8.659999999999999432e+01,1.110000000000000000e+02,5.260000000000000142e+01,8.000000000000000000e+01,1.000000000000000000e+00
4.810000000000000142e+01,4.500000000000000000e+01,2.550000000000000000e+01,7.370000000000000284e+01,1.050000000000000000e+01,4.129999999999999716e+01,8.540000000000000568e+01,1.350000000000000000e+01,1.120000000000000000e+02,1.580000000000000071e+01,8.879999999999999716e+01,8.100000000000000000e+01,1.070000000000000000e+02,6.850000000000000000e+01,7.459999999999999432e+01,1.000000000000000000e+00
4.529999999999999716e+01,3.679999999999999716e+01,3.310000000000000142e+01,5.010000000000000142e+01,1.150000000000000000e+02,1.810000000000000142e+01,4.839999999999999858e+01,1.300000000000000000e+02,6.670000000000000284e+01,6.350000000000000000e+01,1.220000000000000000e+02,8.040000000000000568e+01,7.440000000000000568e+01,1.070000000000000000e+02,6.150000000000000000e+01,1.000000000000000000e+00
3.579999999999999716e+01,3.550000000000000000e+01,4.279999999999999716e+01,4.620000000000000284e+01,1.150000000000000000e+02,3.860000000000000142e+01,4.139999999999999858e+01,1.230000000000000000e+02,6.529999999999999716e+01,8.100000000000000000e+01,1.100000000000000000e+01,8.770000000000000284e+01,1.310000000000000000e+02,4.710000000000000142e+01,1.110000000000000000e+02,1.000000000000000000e+00
2.000000000000000000e+01,1.760000000000000009e+00,5.450000000000000000e+01,6.229999999999999716e+01,1.040000000000000000e+02,6.529999999999999716e+01,7.100000000000000000e+01,1.030000000000000000e+02,6.250000000000000000e+01,1.020000000000000000e+02,8.240000000000000568e+01,8.059999999999999432e+01,1.210000000000000000e+02,6.509999999999999432e+01,1.639999999999999858e+01,1.000000000000000000e+00
3.010000000000000142e+01,8.820000000000000284e+00,3.169999999999999929e+00,7.059999999999999432e+01,1.010000000000000000e+02,6.110000000000000142e+01,7.879999999999999716e+01,1.000000000000000000e+02,6.270000000000000284e+01,1.450000000000000000e+01,1.030000000000000071e+01,7.309999999999999432e+01,1.710000000000000142e+01,7.729999999999999716e+01,8.740000000000000568e+01,1.000000000000000000e+00
1.140000000000000036e+01,2.139999999999999858e+01,6.830000000000000071e+00,7.370000000000000284e+01,1.419999999999999929e+01,6.139999999999999858e+01,7.259999999999999432e+01,1.070000000000000000e+02,5.770000000000000284e+01,7.600000000000000000e+01,1.080000000000000000e+02,6.709999999999999432e+01,6.310000000000000142e+01,1.130000000000000000e+02,6.720000000000000284e+01,1.000000000000000000e+00
1.710000000000000142e+01,2.130000000000000071e+01,3.019999999999999929e+01,7.279999999999999716e+01,1.719999999999999929e+01,6.310000000000000142e+01,6.859999999999999432e+01,1.110000000000000000e+02,5.410000000000000142e+01,6.509999999999999432e+01,1.210000000000000000e+02,5.150000000000000000e+01,4.160000000000000142e+01,1.330000000000000000e+02,4.150000000000000000e+01,1.000000000000000000e+00
2.010000000000000142e+01,2.619999999999999929e+01,3.270000000000000284e+01,6.409999999999999432e+01,1.130000000000000071e+01,5.800000000000000000e+01,5.160000000000000142e+01,1.070000000000000000e+02,5.529999999999999716e+01,5.129999999999999716e+01,1.230000000000000000e+02,4.879999999999999716e+01,3.710000000000000142e+01,1.410000000000000000e+02,3.180000000000000071e+01,1.000000000000000000e+00
2.280000000000000071e+01,2.700000000000000000e+01,2.430000000000000071e+01,6.079999999999999716e+01,8.840000000000000568e+01,5.310000000000000142e+01,5.220000000000000284e+01,1.130000000000000000e+02,4.100000000000000000e+01,4.020000000000000284e+01,1.340000000000000000e+02,3.539999999999999858e+01,3.229999999999999716e+01,1.580000000000000000e+02,2.019999999999999929e+01,1.000000000000000000e+00
2.319999999999999929e+01,2.719999999999999929e+01,2.350000000000000000e+01,6.100000000000000000e+01,8.609999999999999432e+01,5.339999999999999858e+01,5.279999999999999716e+01,1.210000000000000000e+02,4.420000000000000284e+01,4.060000000000000142e+01,1.380000000000000000e+02,3.110000000000000142e+01,3.180000000000000071e+01,1.610000000000000000e+02,1.810000000000000142e+01,1.000000000000000000e+00
2.369999999999999929e+01,2.810000000000000142e+01,2.110000000000000142e+01,5.850000000000000000e+01,5.220000000000000284e+01,4.179999999999999716e+01,5.210000000000000142e+01,1.010000000000000000e+02,5.229999999999999716e+01,4.020000000000000284e+01,1.330000000000000000e+02,3.570000000000000284e+01,3.010000000000000142e+01,1.570000000000000000e+02,2.119999999999999929e+01,1.000000000000000000e+00
2.269999999999999929e+01,2.360000000000000142e+01,1.459999999999999964e+01,6.139999999999999858e+01,7.550000000000000000e+01,5.829999999999999716e+01,5.460000000000000142e+01,1.140000000000000000e+02,4.860000000000000142e+01,4.300000000000000000e+01,1.340000000000000000e+02,3.460000000000000142e+01,3.050000000000000000e+01,1.570000000000000000e+02,2.110000000000000142e+01,1.000000000000000000e+00
2.210000000000000142e+01,2.750000000000000000e+01,2.100000000000000000e+01,6.260000000000000142e+01,8.059999999999999432e+01,5.850000000000000000e+01,5.310000000000000142e+01,1.200000000000000000e+02,4.610000000000000142e+01,4.010000000000000142e+01,1.410000000000000000e+02,3.150000000000000000e+01,2.130000000000000071e+01,1.620000000000000000e+02,2.010000000000000142e+01,1.000000000000000000e+00
1.780000000000000071e+01,1.700000000000000000e+01,5.160000000000000142e+00,6.170000000000000284e+01,8.720000000000000284e+01,5.550000000000000000e+01,5.510000000000000142e+01,1.140000000000000000e+02,5.020000000000000284e+01,4.329999999999999716e+01,1.360000000000000000e+02,3.429999999999999716e+01,3.270000000000000284e+01,1.510000000000000000e+02,2.150000000000000000e+01,1.000000000000000000e+00
2.280000000000000071e+01,2.119999999999999929e+01,3.150000000000000000e+01,6.239999999999999858e+01,1.180000000000000071e+01,5.370000000000000284e+01,5.329999999999999716e+01,1.230000000000000000e+02,4.760000000000000142e+01,4.060000000000000142e+01,1.420000000000000000e+02,3.130000000000000071e+01,3.350000000000000000e+01,1.630000000000000000e+02,1.669999999999999929e+01,1.000000000000000000e+00
2.230000000000000071e+01,2.110000000000000142e+01,3.529999999999999716e+01,6.270000000000000284e+01,8.150000000000000000e+01,5.720000000000000284e+01,5.470000000000000284e+01,1.160000000000000000e+02,4.179999999999999716e+01,4.379999999999999716e+01,1.380000000000000000e+02,3.279999999999999716e+01,3.810000000000000142e+01,1.630000000000000000e+02,1.750000000000000000e+01,1.000000000000000000e+00
2.269999999999999929e+01,2.810000000000000142e+01,3.460000000000000142e+01,6.400000000000000000e+01,1.000000000000000000e+02,5.550000000000000000e+01,5.539999999999999858e+01,1.230000000000000000e+02,4.750000000000000000e+01,4.210000000000000142e+01,1.410000000000000000e+02,3.150000000000000000e+01,3.660000000000000142e+01,1.660000000000000000e+02,1.710000000000000142e+01,1.000000000000000000e+00
2.139999999999999858e+01,3.039999999999999858e+01,2.800000000000000000e+01,6.229999999999999716e+01,5.660000000000000142e+01,5.660000000000000142e+01,5.660000000000000142e+01,1.050000000000000000e+02,5.510000000000000142e+01,4.310000000000000142e+01,1.310000000000000000e+02,3.629999999999999716e+01,3.410000000000000142e+01,1.560000000000000000e+02,2.239999999999999858e+01,1.000000000000000000e+00
2.269999999999999929e+01,2.139999999999999858e+01,3.410000000000000142e+01,6.320000000000000284e+01,1.550000000000000000e+01,5.550000000000000000e+01,5.410000000000000142e+01,1.110000000000000000e+02,5.070000000000000284e+01,4.200000000000000000e+01,1.400000000000000000e+02,3.370000000000000284e+01,3.510000000000000142e+01,1.630000000000000000e+02,1.810000000000000142e+01,1.000000000000000000e+00
2.110000000000000142e+01,2.119999999999999929e+01,3.820000000000000284e+01,6.310000000000000142e+01,1.350000000000000000e+01,5.420000000000000284e+01,5.639999999999999858e+01,1.160000000000000000e+02,5.210000000000000142e+01,4.379999999999999716e+01,1.370000000000000000e+02,3.629999999999999716e+01,3.300000000000000000e+01,1.580000000000000000e+02,2.350000000000000000e+01,1.000000000000000000e+00
1.419999999999999929e+01,2.610000000000000142e+01,3.439999999999999858e+01,8.209999999999999432e+01,8.509999999999999432e+01,7.029999999999999716e+01,8.000000000000000000e+01,1.010000000000000000e+02,6.170000000000000284e+01,7.770000000000000284e+01,1.100000000000000000e+02,6.139999999999999858e+01,6.079999999999999716e+01,1.110000000000000000e+02,5.510000000000000142e+01,1.000000000000000000e+00
1.650000000000000000e+01,2.239999999999999858e+01,3.210000000000000142e+01,7.129999999999999716e+01,1.280000000000000071e+01,6.629999999999999716e+01,8.220000000000000284e+01,1.150000000000000000e+01,6.440000000000000568e+01,8.259999999999999432e+01,1.040000000000000000e+02,6.600000000000000000e+01,7.179999999999999716e+01,1.100000000000000000e+02,6.450000000000000000e+01,1.000000000000000000e+00
2.839999999999999858e+01,1.130000000000000071e+01,4.320000000000000284e+01,8.500000000000000000e+01,8.140000000000000568e+01,7.200000000000000000e+01,1.730000000000000071e+01,8.150000000000000000e+01,8.829999999999999716e+01,1.130000000000000000e+02,7.240000000000000568e+01,1.030000000000000000e+02,1.200000000000000000e+02,6.720000000000000284e+01,1.040000000000000000e+02,1.000000000000000000e+00
2.160000000000000142e+01,2.460000000000000142e+01,7.270000000000000284e+01,7.509999999999999432e+01,8.520000000000000284e+01,7.020000000000000284e+01,8.070000000000000284e+01,1.180000000000000071e+01,7.250000000000000000e+01,1.180000000000000000e+02,6.550000000000000000e+01,1.810000000000000142e+01,1.430000000000000000e+02,4.320000000000000284e+01,1.200000000000000000e+02,1.000000000000000000e+00
3.420000000000000284e+01,4.139999999999999858e+01,5.410000000000000142e+01,7.529999999999999716e+01,7.579999999999999716e+01,2.430000000000000071e+01,1.569999999999999929e+01,7.129999999999999716e+01,6.400000000000000000e+01,1.210000000000000000e+02,5.770000000000000284e+01,8.809999999999999432e+01,1.380000000000000000e+02,3.720000000000000284e+01,8.200000000000000000e+01,1.000000000000000000e+00
3.350000000000000000e+01,4.410000000000000142e+01,2.110000000000000142e+01,3.080000000000000071e+01,1.139999999999999902e+00,3.629999999999999893e+00,4.470000000000000284e+01,1.270000000000000000e+02,2.230000000000000071e+01,6.360000000000000142e+01,1.180000000000000000e+02,4.010000000000000142e+01,5.750000000000000000e+01,1.110000000000000000e+02,3.620000000000000284e+01,1.000000000000000000e+00
3.879999999999999716e+01,4.079999999999999716e+01,3.570000000000000284e+01,1.309999999999999964e+01,5.450000000000000000e+01,3.200000000000000000e+01,1.030000000000000000e+02,6.420000000000000284e+01,1.080000000000000000e+02,1.210000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+02,1.320000000000000000e+02,4.000000000000000000e+01,1.150000000000000000e+02,1.000000000000000000e+00
3.300000000000000000e+01,3.110000000000000142e+01,4.610000000000000142e+01,7.000000000000000000e+01,8.500000000000000000e+01,3.550000000000000000e+01,7.700000000000000000e+01,1.309999999999999964e+01,6.400000000000000000e+01,1.220000000000000000e+02,5.810000000000000142e+01,1.020000000000000000e+02,1.430000000000000000e+02,3.069999999999999929e+01,1.469999999999999929e+01,1.000000000000000000e+00
3.339999999999999858e+01,4.850000000000000000e+01,4.450000000000000000e+01,6.800000000000000000e+01,8.029999999999999716e+01,1.350000000000000000e+01,7.800000000000000000e+01,1.069999999999999929e+01,4.179999999999999716e+01,1.070000000000000000e+02,7.350000000000000000e+01,8.040000000000000568e+01,1.310000000000000000e+02,4.360000000000000142e+01,6.700000000000000000e+01,1.000000000000000000e+00
3.110000000000000142e+01,4.000000000000000000e+01,5.750000000000000000e+01,6.310000000000000142e+01,1.480000000000000071e+01,4.710000000000000142e+01,6.229999999999999716e+01,1.080000000000000000e+02,4.850000000000000000e+01,1.080000000000000000e+02,7.170000000000000284e+01,5.800000000000000000e+01,1.310000000000000000e+02,3.579999999999999716e+01,3.839999999999999858e+01,1.000000000000000000e+00
2.110000000000000142e+01,3.400000000000000000e+01,6.220000000000000284e+01,6.120000000000000284e+01,1.109999999999999964e+01,6.409999999999999432e+01,6.139999999999999858e+01,1.040000000000000000e+02,6.379999999999999716e+01,1.060000000000000000e+02,7.509999999999999432e+01,7.640000000000000568e+01,1.400000000000000000e+02,3.250000000000000000e+01,7.309999999999999432e+01,1.000000000000000000e+00
2.869999999999999929e+01,3.060000000000000142e+01,6.370000000000000284e+01,6.479999999999999716e+01,1.569999999999999929e+01,5.010000000000000142e+01,7.070000000000000284e+01,1.020000000000000000e+02,4.870000000000000284e+01,1.110000000000000000e+02,7.070000000000000284e+01,7.100000000000000000e+01,1.440000000000000000e+02,3.060000000000000142e+01,1.060000000000000000e+02,1.000000000000000000e+00
2.530000000000000071e+01,2.730000000000000071e+01,6.540000000000000568e+01,6.100000000000000000e+01,1.030000000000000071e+01,5.160000000000000142e+01,7.429999999999999716e+01,1.710000000000000142e+01,4.829999999999999716e+01,1.120000000000000000e+02,6.879999999999999716e+01,7.400000000000000000e+01,1.440000000000000000e+02,2.680000000000000071e+01,7.109999999999999432e+01,1.000000000000000000e+00
2.110000000000000142e+01,2.110000000000000142e+01,6.609999999999999432e+01,6.620000000000000284e+01,1.209999999999999964e+01,5.320000000000000284e+01,6.709999999999999432e+01,1.040000000000000000e+02,5.150000000000000000e+01,1.020000000000000000e+02,7.650000000000000000e+01,6.650000000000000000e+01,1.410000000000000000e+02,2.150000000000000000e+01,7.100000000000000000e+01,1.000000000000000000e+00
2.819999999999999929e+01,3.039999999999999858e+01,6.659999999999999432e+01,6.829999999999999716e+01,1.319999999999999929e+01,6.029999999999999716e+01,7.250000000000000000e+01,1.010000000000000000e+02,5.250000000000000000e+01,1.060000000000000000e+02,7.509999999999999432e+01,6.779999999999999716e+01,1.420000000000000000e+02,3.119999999999999929e+01,8.379999999999999716e+01,1.000000000000000000e+00
3.030000000000000071e+01,2.100000000000000000e+01,6.139999999999999858e+01,6.820000000000000284e+01,1.209999999999999964e+01,5.510000000000000142e+01,6.850000000000000000e+01,1.030000000000000000e+02,5.110000000000000142e+01,1.080000000000000000e+02,7.240000000000000568e+01,6.509999999999999432e+01,1.410000000000000000e+02,3.100000000000000000e+01,5.370000000000000284e+01,1.000000000000000000e+00
2.800000000000000000e+01,2.869999999999999929e+01,6.670000000000000284e+01,7.279999999999999716e+01,8.729999999999999716e+01,7.300000000000000000e+01,7.109999999999999432e+01,1.169999999999999929e+01,6.540000000000000568e+01,1.100000000000000000e+02,6.120000000000000284e+01,8.600000000000000000e+01,1.420000000000000000e+02,2.180000000000000071e+01,1.080000000000000000e+02,1.000000000000000000e+00
