3.539999999999999858e+01,2.639999999999999858e+01,4.060000000000000142e+01,5.210000000000000142e+01,4.110000000000000320e+00,4.519999999999999574e+00,3.229999999999999716e+01,2.120000000000000107e+00,2.370000000000000107e+00,1.119999999999999929e+01,1.310000000000000053e+00,1.570000000000000062e+00,1.810000000000000142e+01,4.740000000000000213e+00,2.970000000000000195e+00,3.470000000000000284e+01,1.400000000000000000e+01,7.570000000000000284e+00,1.710000000000000142e+01,3.149999999999999911e+00,3.799999999999999822e+00,5.539999999999999858e+01,1.060000000000000000e+02,1.650000000000000000e+01,6.339999999999999858e+01,1.130000000000000000e+02,1.660000000000000142e+01,5.120000000000000284e+01,1.280000000000000000e+02,1.430000000000000071e+01,4.000000000000000000e+00
3.820000000000000284e+01,3.089999999999999858e+01,3.560000000000000142e+01,4.810000000000000142e+01,2.080000000000000071e+00,3.479999999999999982e+00,2.650000000000000000e+01,2.279999999999999805e+00,1.550000000000000044e+00,1.040000000000000036e+01,5.450000000000000178e+00,2.569999999999999840e+00,2.169999999999999929e+01,5.200000000000000178e+00,6.419999999999999929e+00,3.729999999999999716e+01,1.369999999999999929e+01,5.889999999999999680e+00,1.750000000000000000e+01,3.529999999999999805e+00,3.830000000000000071e+00,5.600000000000000000e+01,1.060000000000000000e+02,1.610000000000000142e+01,6.429999999999999716e+01,1.130000000000000000e+02,1.769999999999999929e+01,5.079999999999999716e+01,1.300000000000000000e+02,1.500000000000000000e+01,4.000000000000000000e+00
3.610000000000000142e+01,2.519999999999999929e+01,4.020000000000000284e+01,4.679999999999999716e+01,2.520000000000000018e+00,4.980000000000000426e+00,2.550000000000000000e+01,9.230000000000000426e-01,3.279999999999999805e+00,9.320000000000000284e+00,3.279999999999999805e+00,1.130000000000000032e-01,2.069999999999999929e+01,3.919999999999999929e+00,5.190000000000000391e+00,3.410000000000000142e+01,1.250000000000000000e+01,6.509999999999999787e+00,1.630000000000000071e+01,3.540000000000000036e+00,4.099999999999999645e+00,5.520000000000000284e+01,1.060000000000000000e+02,1.669999999999999929e+01,6.459999999999999432e+01,1.120000000000000000e+02,1.710000000000000142e+01,5.160000000000000142e+01,1.290000000000000000e+02,1.459999999999999964e+01,4.000000000000000000e+00
3.839999999999999858e+01,3.270000000000000284e+01,1.469999999999999929e+01,3.410000000000000142e+01,6.269999999999999574e+00,5.950000000000000178e+00,1.300000000000000000e+01,5.110000000000000320e+00,3.629999999999999893e+00,1.340000000000000036e+01,4.309999999999999609e+00,3.169999999999999929e+00,2.980000000000000071e+01,6.030000000000000249e+00,2.709999999999999964e+00,2.839999999999999858e+01,1.250000000000000000e+01,5.969999999999999751e+00,2.960000000000000142e+01,3.250000000000000000e+00,4.120000000000000107e+00,4.589999999999999858e+01,1.220000000000000000e+02,2.019999999999999929e+01,4.210000000000000142e+01,1.360000000000000000e+02,2.219999999999999929e+01,3.010000000000000142e+01,1.520000000000000000e+02,1.830000000000000071e+01,4.000000000000000000e+00
4.160000000000000142e+01,3.320000000000000284e+01,4.080000000000000071e+00,3.620000000000000284e+01,5.299999999999999822e+00,5.440000000000000391e+00,1.350000000000000000e+01,3.390000000000000124e+00,3.000000000000000000e+00,1.140000000000000036e+01,2.689999999999999947e+00,1.409999999999999920e+00,2.589999999999999858e+01,5.620000000000000107e+00,3.459999999999999964e+00,2.950000000000000000e+01,1.419999999999999929e+01,3.410000000000000142e+00,1.669999999999999929e+01,2.240000000000000213e+00,6.030000000000000249e+00,4.170000000000000284e+01,1.210000000000000000e+02,1.960000000000000142e+01,4.710000000000000142e+01,1.310000000000000000e+02,2.419999999999999929e+01,5.179999999999999716e+01,1.400000000000000000e+02,2.430000000000000071e+01,4.000000000000000000e+00
4.120000000000000284e+01,3.679999999999999716e+01,7.410000000000000142e+00,3.710000000000000142e+01,5.099999999999999645e+00,4.160000000000000142e+00,1.540000000000000036e+01,4.160000000000000142e+00,1.540000000000000036e+00,1.019999999999999929e+01,3.529999999999999805e+00,8.229999999999999538e-01,2.410000000000000142e+01,6.860000000000000320e+00,4.209999999999999964e+00,2.839999999999999858e+01,1.050000000000000000e+01,6.599999999999999645e+00,1.800000000000000000e+01,2.569999999999999840e+00,5.259999999999999787e+00,4.160000000000000142e+01,1.220000000000000000e+02,2.010000000000000142e+01,4.679999999999999716e+01,1.310000000000000000e+02,2.539999999999999858e+01,4.320000000000000284e+01,1.450000000000000000e+02,2.530000000000000071e+01,4.000000000000000000e+00
4.100000000000000000e+01,3.679999999999999716e+01,6.129999999999999893e+00,3.770000000000000284e+01,5.750000000000000000e+00,4.309999999999999609e+00,1.630000000000000071e+01,3.859999999999999876e+00,1.929999999999999938e+00,1.080000000000000071e+01,3.169999999999999929e+00,1.189999999999999947e+00,2.510000000000000142e+01,6.610000000000000320e+00,3.600000000000000089e+00,2.810000000000000142e+01,1.119999999999999929e+01,6.269999999999999574e+00,2.380000000000000071e+01,3.410000000000000142e+00,3.740000000000000213e+00,4.810000000000000142e+01,1.170000000000000000e+02,1.919999999999999929e+01,4.500000000000000000e+01,1.340000000000000000e+02,2.060000000000000142e+01,3.310000000000000142e+01,1.560000000000000000e+02,1.669999999999999929e+01,4.000000000000000000e+00
4.200000000000000000e+01,3.470000000000000284e+01,5.730000000000000426e+00,3.729999999999999716e+01,5.540000000000000036e+00,4.129999999999999893e+00,1.540000000000000036e+01,3.640000000000000124e+00,9.869999999999999885e-01,9.099999999999999645e+00,3.350000000000000089e+00,2.099999999999999922e-01,2.350000000000000000e+01,6.000000000000000000e+00,2.549999999999999822e+00,3.110000000000000142e+01,7.969999999999999751e+00,3.540000000000000036e+00,2.189999999999999858e+01,3.459999999999999964e+00,3.850000000000000089e+00,4.770000000000000284e+01,1.180000000000000000e+02,1.919999999999999929e+01,5.100000000000000000e+01,1.280000000000000000e+02,2.760000000000000142e+01,3.920000000000000284e+01,1.500000000000000000e+02,2.500000000000000000e+01,4.000000000000000000e+00
4.100000000000000000e+01,3.589999999999999858e+01,1.030000000000000071e+01,3.770000000000000284e+01,4.269999999999999574e+00,3.169999999999999929e+00,1.750000000000000000e+01,8.750000000000000000e-01,1.189999999999999947e+00,7.019999999999999574e+00,2.029999999999999805e+00,1.530000000000000027e+00,2.130000000000000071e+01,5.969999999999999751e+00,2.430000000000000160e+00,2.830000000000000071e+01,1.119999999999999929e+01,2.959999999999999964e+00,2.060000000000000142e+01,2.819999999999999840e+00,3.959999999999999964e+00,4.479999999999999716e+01,1.210000000000000000e+02,1.819999999999999929e+01,4.520000000000000284e+01,1.340000000000000000e+02,2.130000000000000071e+01,3.589999999999999858e+01,1.550000000000000000e+02,1.939999999999999858e+01,4.000000000000000000e+00
4.100000000000000000e+01,3.410000000000000142e+01,4.009999999999999787e+00,3.810000000000000142e+01,4.059999999999999609e+00,3.910000000000000142e+00,1.710000000000000142e+01,2.990000000000000213e+00,1.540000000000000036e+00,8.710000000000000853e+00,3.229999999999999982e+00,1.989999999999999991e+00,2.380000000000000071e+01,6.860000000000000320e+00,3.850000000000000089e+00,2.630000000000000071e+01,1.030000000000000071e+01,5.759999999999999787e+00,2.030000000000000071e+01,3.549999999999999822e+00,4.549999999999999822e+00,4.610000000000000142e+01,1.180000000000000000e+02,1.850000000000000000e+01,4.720000000000000284e+01,1.320000000000000000e+02,2.260000000000000142e+01,4.260000000000000142e+01,1.480000000000000000e+02,2.300000000000000000e+01,4.000000000000000000e+00
4.170000000000000284e+01,3.289999999999999858e+01,8.349999999999999645e-01,3.839999999999999858e+01,4.910000000000000142e+00,4.219999999999999751e+00,1.700000000000000000e+01,2.390000000000000124e+00,1.260000000000000009e+00,7.790000000000000036e+00,2.160000000000000142e+00,6.490000000000000213e-01,2.319999999999999929e+01,6.179999999999999716e+00,5.309999999999999609e+00,2.769999999999999929e+01,1.090000000000000036e+01,2.910000000000000142e+00,1.939999999999999858e+01,3.279999999999999805e+00,3.979999999999999982e+00,4.510000000000000142e+01,1.190000000000000000e+02,1.800000000000000000e+01,4.670000000000000284e+01,1.330000000000000000e+02,2.089999999999999858e+01,4.460000000000000142e+01,1.480000000000000000e+02,2.160000000000000142e+01,4.000000000000000000e+00
3.920000000000000284e+01,3.400000000000000000e+01,9.570000000000000284e+00,3.720000000000000284e+01,3.109999999999999876e+00,3.689999999999999947e+00,1.639999999999999858e+01,2.629999999999999893e+00,1.139999999999999902e+00,8.519999999999999574e+00,3.399999999999999911e+00,1.860000000000000098e+00,2.310000000000000142e+01,7.139999999999999680e+00,4.980000000000000426e+00,2.769999999999999929e+01,1.109999999999999964e+01,4.849999999999999645e+00,2.019999999999999929e+01,2.310000000000000053e+00,4.299999999999999822e+00,4.579999999999999716e+01,1.180000000000000000e+02,1.850000000000000000e+01,4.500000000000000000e+01,1.340000000000000000e+02,2.110000000000000142e+01,4.000000000000000000e+01,1.500000000000000000e+02,2.039999999999999858e+01,4.000000000000000000e+00
3.879999999999999716e+01,3.660000000000000142e+01,1.900000000000000000e+01,3.910000000000000142e+01,4.099999999999999645e+00,3.680000000000000160e+00,1.550000000000000000e+01,4.299999999999999822e+00,1.199999999999999956e+00,1.140000000000000036e+01,3.660000000000000142e+00,7.349999999999999867e-01,2.639999999999999858e+01,6.389999999999999680e+00,3.819999999999999840e+00,2.880000000000000071e+01,9.580000000000000071e+00,3.299999999999999822e+00,2.260000000000000142e+01,4.030000000000000249e+00,4.269999999999999574e+00,4.600000000000000000e+01,1.190000000000000000e+02,1.850000000000000000e+01,5.029999999999999716e+01,1.290000000000000000e+02,2.239999999999999858e+01,4.260000000000000142e+01,1.490000000000000000e+02,2.069999999999999929e+01,4.000000000000000000e+00
4.020000000000000284e+01,3.639999999999999858e+01,1.059999999999999964e+01,4.000000000000000000e+01,4.900000000000000355e+00,3.490000000000000213e+00,1.739999999999999858e+01,2.470000000000000195e+00,1.320000000000000062e+00,8.650000000000000355e+00,2.640000000000000124e+00,7.590000000000000080e-01,2.569999999999999929e+01,6.030000000000000249e+00,4.120000000000000107e+00,2.910000000000000142e+01,1.090000000000000036e+01,1.050000000000000000e+01,2.450000000000000000e+01,4.309999999999999609e+00,4.370000000000000107e+00,4.579999999999999716e+01,1.210000000000000000e+02,1.800000000000000000e+01,4.679999999999999716e+01,1.320000000000000000e+02,2.089999999999999858e+01,4.350000000000000000e+01,1.460000000000000000e+02,2.160000000000000142e+01,4.000000000000000000e+00
4.039999999999999858e+01,3.710000000000000142e+01,1.190000000000000036e+01,4.050000000000000000e+01,5.570000000000000284e+00,4.410000000000000142e+00,1.860000000000000142e+01,3.640000000000000124e+00,2.379999999999999893e+00,7.740000000000000213e+00,4.480000000000000426e+00,1.310000000000000053e+00,2.510000000000000142e+01,8.460000000000000853e+00,4.730000000000000426e+00,2.780000000000000071e+01,9.130000000000000782e+00,9.509999999999999787e+00,2.589999999999999858e+01,3.660000000000000142e+00,3.850000000000000089e+00,4.900000000000000000e+01,1.180000000000000000e+02,1.910000000000000142e+01,4.929999999999999716e+01,1.300000000000000000e+02,2.260000000000000142e+01,4.110000000000000142e+01,1.470000000000000000e+02,2.219999999999999929e+01,4.000000000000000000e+00
4.220000000000000284e+01,3.520000000000000284e+01,7.299999999999999822e+00,3.900000000000000000e+01,3.950000000000000178e+00,4.250000000000000000e+00,1.719999999999999929e+01,3.939999999999999947e+00,3.109999999999999876e+00,7.269999999999999574e+00,4.349999999999999645e+00,1.649999999999999911e+00,2.319999999999999929e+01,7.740000000000000213e+00,3.660000000000000142e+00,2.939999999999999858e+01,9.130000000000000782e+00,5.549999999999999822e+00,2.769999999999999929e+01,3.520000000000000018e+00,3.220000000000000195e+00,4.800000000000000000e+01,1.200000000000000000e+02,1.900000000000000000e+01,4.729999999999999716e+01,1.320000000000000000e+02,2.160000000000000142e+01,4.010000000000000142e+01,1.480000000000000000e+02,2.189999999999999858e+01,4.000000000000000000e+00
4.100000000000000000e+01,3.229999999999999716e+01,9.750000000000000000e+00,3.789999999999999858e+01,3.779999999999999805e+00,3.339999999999999858e+00,1.780000000000000071e+01,2.669999999999999929e+00,1.590000000000000080e+00,8.470000000000000639e+00,3.169999999999999929e+00,3.619999999999999885e-01,2.360000000000000142e+01,7.389999999999999680e+00,4.009999999999999787e+00,2.969999999999999929e+01,1.000000000000000000e+01,4.820000000000000284e+00,2.619999999999999929e+01,3.890000000000000124e+00,3.319999999999999840e+00,4.500000000000000000e+01,1.210000000000000000e+02,1.850000000000000000e+01,4.689999999999999858e+01,1.320000000000000000e+02,2.200000000000000000e+01,4.079999999999999716e+01,1.480000000000000000e+02,2.280000000000000071e+01,4.000000000000000000e+00
4.250000000000000000e+01,3.250000000000000000e+01,6.440000000000000391e+00,3.750000000000000000e+01,3.640000000000000124e+00,4.120000000000000107e+00,1.669999999999999929e+01,3.169999999999999929e+00,1.889999999999999902e+00,7.639999999999999680e+00,4.009999999999999787e+00,9.340000000000000524e-01,2.260000000000000142e+01,7.639999999999999680e+00,5.389999999999999680e+00,2.980000000000000071e+01,9.410000000000000142e+00,3.109999999999999876e+00,2.519999999999999929e+01,4.019999999999999574e+00,3.120000000000000107e+00,4.639999999999999858e+01,1.190000000000000000e+02,1.850000000000000000e+01,4.870000000000000284e+01,1.310000000000000000e+02,2.089999999999999858e+01,4.370000000000000284e+01,1.470000000000000000e+02,2.360000000000000142e+01,4.000000000000000000e+00
4.100000000000000000e+01,3.260000000000000142e+01,8.380000000000000782e+00,3.850000000000000000e+01,4.809999999999999609e+00,3.729999999999999982e+00,1.939999999999999858e+01,2.819999999999999840e+00,1.239999999999999991e+00,7.549999999999999822e+00,3.450000000000000178e+00,1.550000000000000044e+00,2.280000000000000071e+01,7.339999999999999858e+00,4.269999999999999574e+00,2.860000000000000142e+01,9.419999999999999929e+00,3.470000000000000195e+00,2.600000000000000000e+01,4.110000000000000320e+00,3.229999999999999982e+00,4.839999999999999858e+01,1.180000000000000000e+02,1.880000000000000071e+01,4.839999999999999858e+01,1.310000000000000000e+02,2.069999999999999929e+01,4.370000000000000284e+01,1.460000000000000000e+02,2.300000000000000000e+01,4.000000000000000000e+00
3.889999999999999858e+01,3.339999999999999858e+01,1.200000000000000000e+01,3.829999999999999716e+01,4.040000000000000036e+00,3.879999999999999893e+00,1.839999999999999858e+01,4.379999999999999893e+00,1.790000000000000036e+00,7.379999999999999893e+00,5.179999999999999716e+00,2.200000000000000178e+00,2.310000000000000142e+01,8.320000000000000284e+00,6.209999999999999964e+00,2.860000000000000142e+01,9.339999999999999858e+00,4.759999999999999787e+00,2.630000000000000071e+01,4.179999999999999716e+00,3.819999999999999840e+00,4.650000000000000000e+01,1.180000000000000000e+02,1.900000000000000000e+01,5.160000000000000142e+01,1.270000000000000000e+02,2.219999999999999929e+01,4.929999999999999716e+01,1.430000000000000000e+02,2.560000000000000142e+01,4.000000000000000000e+00
4.150000000000000000e+01,3.500000000000000000e+01,7.599999999999999645e+00,3.579999999999999716e+01,5.540000000000000036e+00,4.969999999999999751e+00,1.619999999999999929e+01,3.089999999999999858e+00,3.160000000000000142e+00,7.259999999999999787e+00,3.589999999999999858e+00,2.399999999999999911e+00,2.200000000000000000e+01,7.030000000000000249e+00,2.700000000000000178e+00,2.780000000000000071e+01,1.009999999999999964e+01,3.580000000000000071e+00,2.550000000000000000e+01,4.299999999999999822e+00,2.950000000000000178e+00,4.560000000000000142e+01,1.200000000000000000e+02,1.880000000000000071e+01,4.629999999999999716e+01,1.330000000000000000e+02,1.969999999999999929e+01,4.239999999999999858e+01,1.460000000000000000e+02,2.000000000000000000e+01,4.000000000000000000e+00
3.979999999999999716e+01,3.310000000000000142e+01,1.009999999999999964e+01,3.710000000000000142e+01,3.390000000000000124e+00,4.049999999999999822e+00,1.550000000000000000e+01,3.100000000000000089e+00,1.750000000000000000e+00,8.109999999999999432e+00,3.919999999999999929e+00,1.860000000000000098e+00,2.469999999999999929e+01,8.099999999999999645e+00,6.000000000000000000e+00,2.939999999999999858e+01,8.599999999999999645e+00,3.390000000000000124e+00,2.569999999999999929e+01,4.580000000000000071e+00,3.160000000000000142e+00,4.729999999999999716e+01,1.180000000000000000e+02,1.819999999999999929e+01,4.860000000000000142e+01,1.300000000000000000e+02,2.050000000000000000e+01,4.579999999999999716e+01,1.430000000000000000e+02,2.389999999999999858e+01,4.000000000000000000e+00
3.979999999999999716e+01,3.370000000000000284e+01,8.070000000000000284e+00,3.700000000000000000e+01,4.570000000000000284e+00,4.910000000000000142e+00,1.610000000000000142e+01,5.059999999999999609e+00,2.419999999999999929e+00,8.210000000000000853e+00,5.280000000000000249e+00,1.729999999999999982e+00,2.439999999999999858e+01,8.630000000000000782e+00,6.040000000000000036e+00,2.900000000000000000e+01,8.650000000000000355e+00,3.419999999999999929e+00,2.550000000000000000e+01,3.890000000000000124e+00,3.750000000000000000e+00,4.570000000000000284e+01,1.180000000000000000e+02,1.939999999999999858e+01,5.189999999999999858e+01,1.270000000000000000e+02,2.310000000000000142e+01,5.350000000000000000e+01,1.390000000000000000e+02,2.850000000000000000e+01,4.000000000000000000e+00
4.150000000000000000e+01,3.160000000000000142e+01,7.040000000000000036e+00,3.670000000000000284e+01,5.570000000000000284e+00,4.799999999999999822e+00,1.680000000000000071e+01,4.339999999999999858e+00,2.560000000000000053e+00,8.640000000000000568e+00,4.990000000000000213e+00,1.489999999999999991e+00,2.480000000000000071e+01,8.339999999999999858e+00,5.650000000000000355e+00,3.050000000000000000e+01,9.640000000000000568e+00,3.470000000000000195e+00,2.519999999999999929e+01,4.580000000000000071e+00,3.370000000000000107e+00,4.470000000000000284e+01,1.220000000000000000e+02,1.850000000000000000e+01,4.760000000000000142e+01,1.320000000000000000e+02,2.210000000000000142e+01,4.450000000000000000e+01,1.470000000000000000e+02,2.569999999999999929e+01,4.000000000000000000e+00
3.979999999999999716e+01,3.520000000000000284e+01,8.900000000000000355e+00,3.729999999999999716e+01,5.379999999999999893e+00,4.469999999999999751e+00,1.680000000000000071e+01,4.440000000000000391e+00,1.790000000000000036e+00,9.109999999999999432e+00,5.480000000000000426e+00,1.429999999999999938e+00,2.510000000000000142e+01,8.380000000000000782e+00,3.759999999999999787e+00,2.800000000000000000e+01,9.509999999999999787e+00,5.339999999999999858e+00,2.769999999999999929e+01,4.650000000000000355e+00,3.560000000000000053e+00,4.639999999999999858e+01,1.180000000000000000e+02,1.919999999999999929e+01,4.929999999999999716e+01,1.300000000000000000e+02,2.160000000000000142e+01,4.620000000000000284e+01,1.430000000000000000e+02,2.219999999999999929e+01,4.000000000000000000e+00
3.939999999999999858e+01,3.429999999999999716e+01,1.340000000000000036e+01,3.860000000000000142e+01,5.030000000000000249e+00,4.379999999999999893e+00,1.810000000000000142e+01,5.349999999999999645e+00,2.490000000000000213e+00,7.080000000000000071e+00,4.440000000000000391e+00,1.219999999999999973e+00,2.200000000000000000e+01,7.080000000000000071e+00,4.509999999999999787e+00,2.539999999999999858e+01,7.610000000000000320e+00,7.620000000000000107e+00,2.580000000000000071e+01,3.779999999999999805e+00,3.560000000000000053e+00,4.950000000000000000e+01,1.140000000000000000e+02,1.900000000000000000e+01,5.320000000000000284e+01,1.260000000000000000e+02,2.219999999999999929e+01,4.760000000000000142e+01,1.420000000000000000e+02,2.250000000000000000e+01,4.000000000000000000e+00
4.150000000000000000e+01,3.460000000000000142e+01,7.320000000000000284e+00,3.720000000000000284e+01,4.870000000000000107e+00,3.740000000000000213e+00,1.769999999999999929e+01,2.430000000000000160e+00,3.959999999999999964e+00,5.309999999999999609e+00,2.069999999999999840e+00,1.310000000000000053e+00,1.939999999999999858e+01,6.309999999999999609e+00,3.169999999999999929e+00,2.719999999999999929e+01,7.169999999999999929e+00,6.549999999999999822e+00,2.510000000000000142e+01,4.049999999999999822e+00,3.879999999999999893e+00,5.329999999999999716e+01,1.100000000000000000e+02,1.950000000000000000e+01,5.960000000000000142e+01,1.190000000000000000e+02,2.189999999999999858e+01,5.160000000000000142e+01,1.350000000000000000e+02,2.130000000000000071e+01,4.000000000000000000e+00
4.229999999999999716e+01,3.320000000000000284e+01,9.289999999999999147e+00,3.889999999999999858e+01,3.830000000000000071e+00,3.250000000000000000e+00,1.850000000000000000e+01,3.990000000000000213e+00,3.129999999999999893e+00,7.240000000000000213e+00,3.080000000000000071e+00,1.000000000000000000e+00,2.180000000000000071e+01,5.230000000000000426e+00,2.120000000000000107e+00,2.939999999999999858e+01,9.259999999999999787e+00,5.559999999999999609e+00,2.539999999999999858e+01,4.799999999999999822e+00,3.750000000000000000e+00,5.000000000000000000e+01,1.120000000000000000e+02,1.919999999999999929e+01,5.389999999999999858e+01,1.230000000000000000e+02,2.230000000000000071e+01,4.900000000000000000e+01,1.360000000000000000e+02,2.110000000000000142e+01,4.000000000000000000e+00
4.100000000000000000e+01,3.560000000000000142e+01,8.750000000000000000e+00,3.820000000000000284e+01,4.610000000000000320e+00,4.009999999999999787e+00,1.630000000000000071e+01,3.200000000000000178e+00,1.199999999999999956e+00,1.009999999999999964e+01,4.200000000000000178e+00,7.089999999999999636e-01,2.569999999999999929e+01,7.730000000000000426e+00,4.990000000000000213e+00,2.889999999999999858e+01,7.799999999999999822e+00,6.480000000000000426e+00,2.839999999999999858e+01,4.330000000000000071e+00,3.580000000000000071e+00,4.789999999999999858e+01,1.190000000000000000e+02,1.869999999999999929e+01,4.989999999999999858e+01,1.300000000000000000e+02,2.239999999999999858e+01,5.029999999999999716e+01,1.410000000000000000e+02,2.539999999999999858e+01,4.000000000000000000e+00
3.939999999999999858e+01,3.620000000000000284e+01,1.430000000000000071e+01,4.010000000000000142e+01,4.259999999999999787e+00,3.859999999999999876e+00,1.810000000000000142e+01,2.709999999999999964e+00,5.330000000000000293e-01,8.939999999999999503e+00,3.740000000000000213e+00,2.660000000000000142e+00,2.669999999999999929e+01,8.320000000000000284e+00,6.690000000000000391e+00,2.860000000000000142e+01,1.090000000000000036e+01,2.859999999999999876e+00,2.689999999999999858e+01,4.480000000000000426e+00,3.419999999999999929e+00,4.710000000000000142e+01,1.200000000000000000e+02,1.889999999999999858e+01,4.539999999999999858e+01,1.340000000000000000e+02,1.980000000000000071e+01,3.910000000000000142e+01,1.500000000000000000e+02,1.880000000000000071e+01,4.000000000000000000e+00
3.839999999999999858e+01,3.150000000000000000e+01,1.350000000000000000e+01,3.839999999999999858e+01,6.330000000000000071e+00,4.759999999999999787e+00,1.900000000000000000e+01,2.319999999999999840e+00,1.419999999999999929e+00,9.070000000000000284e+00,3.120000000000000107e+00,5.360000000000000320e-01,2.439999999999999858e+01,7.160000000000000142e+00,2.810000000000000053e+00,2.789999999999999858e+01,1.019999999999999929e+01,3.220000000000000195e+00,2.760000000000000142e+01,3.970000000000000195e+00,3.279999999999999805e+00,4.389999999999999858e+01,1.220000000000000000e+02,1.960000000000000142e+01,4.400000000000000000e+01,1.360000000000000000e+02,1.919999999999999929e+01,4.489999999999999858e+01,1.470000000000000000e+02,2.080000000000000071e+01,4.000000000000000000e+00
3.520000000000000284e+01,3.539999999999999858e+01,1.830000000000000071e+01,3.750000000000000000e+01,7.080000000000000071e+00,4.950000000000000178e+00,1.780000000000000071e+01,3.700000000000000178e+00,1.830000000000000071e+00,1.080000000000000071e+01,3.259999999999999787e+00,1.129999999999999893e+00,2.730000000000000071e+01,5.730000000000000426e+00,1.500000000000000000e+00,2.710000000000000142e+01,1.109999999999999964e+01,3.490000000000000213e+00,2.600000000000000000e+01,4.330000000000000071e+00,3.390000000000000124e+00,4.410000000000000142e+01,1.210000000000000000e+02,1.919999999999999929e+01,4.460000000000000142e+01,1.350000000000000000e+02,1.910000000000000142e+01,4.420000000000000284e+01,1.470000000000000000e+02,2.060000000000000142e+01,4.000000000000000000e+00
3.770000000000000284e+01,3.860000000000000142e+01,1.369999999999999929e+01,4.120000000000000284e+01,1.429999999999999938e+00,3.439999999999999947e+00,1.939999999999999858e+01,1.989999999999999991e+00,2.120000000000000107e+00,8.220000000000000639e+00,2.970000000000000195e+00,4.429999999999999716e+00,2.400000000000000000e+01,7.950000000000000178e+00,6.910000000000000142e+00,2.619999999999999929e+01,9.160000000000000142e+00,5.209999999999999964e+00,2.710000000000000142e+01,4.349999999999999645e+00,3.229999999999999982e+00,5.029999999999999716e+01,1.130000000000000000e+02,2.019999999999999929e+01,5.479999999999999716e+01,1.240000000000000000e+02,2.210000000000000142e+01,5.279999999999999716e+01,1.380000000000000000e+02,2.430000000000000071e+01,4.000000000000000000e+00
3.939999999999999858e+01,3.870000000000000284e+01,1.490000000000000036e+01,4.050000000000000000e+01,3.470000000000000195e+00,3.029999999999999805e+00,1.810000000000000142e+01,3.459999999999999964e+00,3.170000000000000040e-01,9.400000000000000355e+00,5.429999999999999716e+00,1.189999999999999947e+00,2.550000000000000000e+01,8.449999999999999289e+00,5.900000000000000355e+00,2.660000000000000142e+01,8.490000000000000213e+00,5.450000000000000178e+00,2.739999999999999858e+01,4.559999999999999609e+00,3.689999999999999947e+00,4.860000000000000142e+01,1.140000000000000000e+02,1.930000000000000071e+01,5.589999999999999858e+01,1.220000000000000000e+02,2.289999999999999858e+01,5.870000000000000284e+01,1.320000000000000000e+02,2.700000000000000000e+01,4.000000000000000000e+00
4.020000000000000284e+01,3.700000000000000000e+01,8.449999999999999289e+00,3.770000000000000284e+01,2.950000000000000178e+00,3.250000000000000000e+00,1.680000000000000071e+01,2.450000000000000178e+00,1.399999999999999911e+00,8.449999999999999289e+00,2.839999999999999858e+00,2.909999999999999809e-01,2.560000000000000142e+01,7.059999999999999609e+00,4.389999999999999680e+00,2.500000000000000000e+01,8.910000000000000142e+00,1.559999999999999964e+01,3.160000000000000142e+01,5.099999999999999645e+00,3.779999999999999805e+00,4.639999999999999858e+01,1.200000000000000000e+02,1.989999999999999858e+01,4.479999999999999716e+01,1.360000000000000000e+02,2.019999999999999929e+01,3.679999999999999716e+01,1.540000000000000000e+02,1.739999999999999858e+01,4.000000000000000000e+00
4.260000000000000142e+01,3.379999999999999716e+01,4.179999999999999716e+00,3.839999999999999858e+01,4.480000000000000426e+00,4.169999999999999929e+00,1.760000000000000142e+01,3.520000000000000018e+00,1.639999999999999902e+00,8.369999999999999218e+00,3.290000000000000036e+00,2.339999999999999858e+00,2.339999999999999858e+01,7.519999999999999574e+00,8.089999999999999858e+00,2.469999999999999929e+01,8.859999999999999432e+00,1.619999999999999929e+01,3.239999999999999858e+01,4.080000000000000071e+00,3.759999999999999787e+00,4.939999999999999858e+01,1.170000000000000000e+02,2.050000000000000000e+01,5.060000000000000142e+01,1.290000000000000000e+02,2.080000000000000071e+01,4.320000000000000284e+01,1.460000000000000000e+02,2.050000000000000000e+01,4.000000000000000000e+00
4.420000000000000284e+01,3.180000000000000071e+01,6.190000000000000391e+00,3.720000000000000284e+01,6.490000000000000213e+00,4.209999999999999964e+00,1.760000000000000142e+01,3.129999999999999893e+00,1.050000000000000044e+00,8.640000000000000568e+00,2.990000000000000213e+00,1.229999999999999982e+00,2.460000000000000142e+01,6.650000000000000355e+00,3.270000000000000018e+00,2.680000000000000071e+01,7.790000000000000036e+00,5.509999999999999787e+00,2.969999999999999929e+01,4.019999999999999574e+00,3.819999999999999840e+00,4.739999999999999858e+01,1.190000000000000000e+02,1.930000000000000071e+01,4.829999999999999716e+01,1.310000000000000000e+02,2.110000000000000142e+01,4.200000000000000000e+01,1.470000000000000000e+02,2.219999999999999929e+01,4.000000000000000000e+00
